,player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
627,Brendan Gaunce (C/LW),Vancouver Canucks,37,4,2,6,0.16,10,0,https://www.eliteprospects.com/player/76290/brendan-gaunce,2017-2016,nhl,Brendan Gaunce ,C/LW
628,Ross Johnston (LW),New York Islanders,24,3,3,6,0.25,62,0,https://www.eliteprospects.com/player/106154/ross-johnston,2017-2016,nhl,Ross Johnston ,LW
629,Markus Hännikäinen (LW/RW),Columbus Blue Jackets,33,3,3,6,0.18,6,-1,https://www.eliteprospects.com/player/45426/markus-hannikainen,2017-2016,nhl,Markus Hännikäinen ,LW/RW
630,Josh Jooris (C/RW),totals,40,3,3,6,0.15,16,-7,https://www.eliteprospects.com/player/76087/josh-jooris,2017-2016,nhl,Josh Jooris ,C/RW
631,Colin White (C/RW),Ottawa Senators,21,2,4,6,0.29,8,1,https://www.eliteprospects.com/player/183810/colin-white,2017-2016,nhl,Colin White ,C/RW
632,Oskar Lindblom (LW/RW),Philadelphia Flyers,23,2,4,6,0.26,8,4,https://www.eliteprospects.com/player/86181/oskar-lindblom,2017-2016,nhl,Oskar Lindblom ,LW/RW
633,Alexander Burmistrov (C),Vancouver Canucks,24,2,4,6,0.25,12,-5,https://www.eliteprospects.com/player/22927/alexander-burmistrov,2017-2016,nhl,Alexander Burmistrov ,C
634,Tobias Enström (D),Winnipeg Jets,43,1,5,6,0.14,20,8,https://www.eliteprospects.com/player/594/tobias-enstrom,2017-2016,nhl,Tobias Enström ,D
635,Marcus Krüger (C),Carolina Hurricanes,48,1,5,6,0.13,28,-6,https://www.eliteprospects.com/player/8311/marcus-kruger,2017-2016,nhl,Marcus Krüger ,C
636,Ben Hutton (D),Vancouver Canucks,61,0,6,6,0.10,23,-9,https://www.eliteprospects.com/player/78150/ben-hutton,2017-2016,nhl,Ben Hutton ,D
637,Brandon Carlo (D),Boston Bruins,76,0,6,6,0.08,45,10,https://www.eliteprospects.com/player/120965/brandon-carlo,2017-2016,nhl,Brandon Carlo ,D
638,David Booth (LW/RW),Detroit Red Wings,28,4,1,5,0.18,10,-5,https://www.eliteprospects.com/player/9402/david-booth,2017-2016,nhl,David Booth ,LW/RW
639,Reid Boucher (LW/RW),Vancouver Canucks,20,3,2,5,0.25,0,-12,https://www.eliteprospects.com/player/38620/reid-boucher,2017-2016,nhl,Reid Boucher ,LW/RW
640,Zack Mitchell (RW/C),Minnesota Wild,23,3,2,5,0.22,4,-2,https://www.eliteprospects.com/player/45410/zack-mitchell,2017-2016,nhl,Zack Mitchell ,RW/C
641,Max McCormick (LW/RW),Ottawa Senators,30,3,2,5,0.17,37,-5,https://www.eliteprospects.com/player/90365/max-mccormick,2017-2016,nhl,Max McCormick ,LW/RW
642,Matthew Peca (C),Tampa Bay Lightning,10,2,3,5,0.50,0,6,https://www.eliteprospects.com/player/78295/matthew-peca,2017-2016,nhl,Matthew Peca ,C
643,Ryan Murphy (D),Minnesota Wild,21,2,3,5,0.24,16,8,https://www.eliteprospects.com/player/44666/ryan-murphy,2017-2016,nhl,Ryan Murphy ,D
644,John Gilmour (D),New York Rangers,28,2,3,5,0.18,14,-11,https://www.eliteprospects.com/player/146192/john-gilmour,2017-2016,nhl,John Gilmour ,D
645,Scott Harrington (D),Columbus Blue Jackets,32,2,3,5,0.16,8,0,https://www.eliteprospects.com/player/39653/scott-harrington,2017-2016,nhl,Scott Harrington ,D
646,Carter Rowney (RW/C),Pittsburgh Penguins,44,2,3,5,0.11,4,-13,https://www.eliteprospects.com/player/23959/carter-rowney,2017-2016,nhl,Carter Rowney ,RW/C
647,Chad Ruhwedel (D),Pittsburgh Penguins,44,2,3,5,0.11,16,-8,https://www.eliteprospects.com/player/37927/chad-ruhwedel,2017-2016,nhl,Chad Ruhwedel ,D
648,Yannick Weber (D),Nashville Predators,47,2,3,5,0.11,16,2,https://www.eliteprospects.com/player/10615/yannick-weber,2017-2016,nhl,Yannick Weber ,D
649,Erik Gudbranson (D),Vancouver Canucks,52,2,3,5,0.10,35,-7,https://www.eliteprospects.com/player/31282/erik-gudbranson,2017-2016,nhl,Erik Gudbranson ,D
650,Casey Mittelstadt (C),Buffalo Sabres,6,1,4,5,0.83,2,1,https://www.eliteprospects.com/player/300831/casey-mittelstadt,2017-2016,nhl,Casey Mittelstadt ,C
651,Ryan Sproul (D),New York Rangers,16,1,4,5,0.31,6,-6,https://www.eliteprospects.com/player/62407/ryan-sproul,2017-2016,nhl,Ryan Sproul ,D
652,Vinni Lettieri (C/RW),New York Rangers,19,1,4,5,0.26,0,-12,https://www.eliteprospects.com/player/118656/vinni-lettieri,2017-2016,nhl,Vinni Lettieri ,C/RW
653,Klas Dahlbeck (D),Carolina Hurricanes,33,1,4,5,0.15,21,-6,https://www.eliteprospects.com/player/13266/klas-dahlbeck,2017-2016,nhl,Klas Dahlbeck ,D
654,David Schlemko (D),Montréal Canadiens,37,1,4,5,0.14,6,3,https://www.eliteprospects.com/player/11665/david-schlemko,2017-2016,nhl,David Schlemko ,D
655,Taylor Leier (LW),Philadelphia Flyers,39,1,4,5,0.13,6,-7,https://www.eliteprospects.com/player/45615/taylor-leier,2017-2016,nhl,Taylor Leier ,LW
656,Oskar Sundqvist (C),St. Louis Blues,42,1,4,5,0.12,14,-5,https://www.eliteprospects.com/player/41621/oskar-sundqvist,2017-2016,nhl,Oskar Sundqvist ,C
657,David Warsofsky (D),Colorado Avalanche,16,0,5,5,0.31,0,4,https://www.eliteprospects.com/player/17499/david-warsofsky,2017-2016,nhl,David Warsofsky ,D
658,Brendan Guhle (D),Buffalo Sabres,18,0,5,5,0.28,10,-6,https://www.eliteprospects.com/player/63250/brendan-guhle,2017-2016,nhl,Brendan Guhle ,D
659,Dennis Seidenberg (D),New York Islanders,28,0,5,5,0.18,17,-9,https://www.eliteprospects.com/player/8590/dennis-seidenberg,2017-2016,nhl,Dennis Seidenberg ,D
660,Justin Bailey (RW/LW),Buffalo Sabres,12,3,1,4,0.33,2,-2,https://www.eliteprospects.com/player/116970/justin-bailey,2017-2016,nhl,Justin Bailey ,RW/LW
661,Paul LaDue (D),Los Angeles Kings,12,3,1,4,0.33,6,5,https://www.eliteprospects.com/player/90101/paul-ladue,2017-2016,nhl,Paul LaDue ,D
662,Eric Fehr (C/RW),totals,18,3,1,4,0.22,2,6,https://www.eliteprospects.com/player/10352/eric-fehr,2017-2016,nhl,Eric Fehr ,C/RW
663,Adam Erne (LW/RW),Tampa Bay Lightning,23,3,1,4,0.17,11,-1,https://www.eliteprospects.com/player/90359/adam-erne,2017-2016,nhl,Adam Erne ,LW/RW
664,Maxim Mamin (LW),Florida Panthers,26,3,1,4,0.15,7,2,https://www.eliteprospects.com/player/155384/maxim-mamin,2017-2016,nhl,Maxim Mamin ,LW
665,Ian McCoshen (D),Florida Panthers,38,3,1,4,0.11,25,-10,https://www.eliteprospects.com/player/90302/ian-mccoshen,2017-2016,nhl,Ian McCoshen ,D
666,Nic Dowd (C/RW),totals,56,3,1,4,0.07,28,-10,https://www.eliteprospects.com/player/39372/nic-dowd,2017-2016,nhl,Nic Dowd ,C/RW
667,Yevgeni Svechnikov (RW/LW),Detroit Red Wings,14,2,2,4,0.29,8,-2,https://www.eliteprospects.com/player/168679/yevgeni-svechnikov,2017-2016,nhl,Yevgeni Svechnikov ,RW/LW
668,Mike Fisher (C),Nashville Predators,16,2,2,4,0.25,8,0,https://www.eliteprospects.com/player/8771/mike-fisher,2017-2016,nhl,Mike Fisher ,C
669,Mario Kempe (C/W),Arizona Coyotes,18,2,2,4,0.22,4,-1,https://www.eliteprospects.com/player/4407/mario-kempe,2017-2016,nhl,Mario Kempe ,C/W
670,Luke Kunin (C/W),Minnesota Wild,19,2,2,4,0.21,13,-3,https://www.eliteprospects.com/player/245278/luke-kunin,2017-2016,nhl,Luke Kunin ,C/W
671,Greg McKegg (C/W),Pittsburgh Penguins,26,2,2,4,0.15,8,-4,https://www.eliteprospects.com/player/31283/greg-mckegg,2017-2016,nhl,Greg McKegg ,C/W
672,Jacob Josefson (C),Buffalo Sabres,39,2,2,4,0.10,6,-4,https://www.eliteprospects.com/player/7655/jacob-josefson,2017-2016,nhl,Jacob Josefson ,C
673,Josh Leivo (LW/RW),Toronto Maple Leafs,16,1,3,4,0.25,6,0,https://www.eliteprospects.com/player/88692/josh-leivo,2017-2016,nhl,Josh Leivo ,LW/RW
674,Ethan Bear (D),Edmonton Oilers,18,1,3,4,0.22,10,-11,https://www.eliteprospects.com/player/197561/ethan-bear,2017-2016,nhl,Ethan Bear ,D
675,Filip Chlapík (C/LW),Ottawa Senators,20,1,3,4,0.20,4,-5,https://www.eliteprospects.com/player/157524/filip-chlapik,2017-2016,nhl,Filip Chlapík ,C/LW
676,Sebastian Aho (D),New York Islanders,22,1,3,4,0.18,6,-5,https://www.eliteprospects.com/player/67208/sebastian-aho,2017-2016,nhl,Sebastian Aho ,D
677,Marcus Pettersson (D),Anaheim Ducks,22,1,3,4,0.18,6,5,https://www.eliteprospects.com/player/86321/marcus-pettersson,2017-2016,nhl,Marcus Pettersson ,D
678,Peter Holland (C),New York Rangers,23,1,3,4,0.17,7,-10,https://www.eliteprospects.com/player/24654/peter-holland,2017-2016,nhl,Peter Holland ,C
679,Taylor Chorney (D),totals,25,1,3,4,0.16,8,10,https://www.eliteprospects.com/player/9204/taylor-chorney,2017-2016,nhl,Taylor Chorney ,D
680,Dennis Rasmussen (C),Anaheim Ducks,27,1,3,4,0.15,8,4,https://www.eliteprospects.com/player/9985/dennis-rasmussen,2017-2016,nhl,Dennis Rasmussen ,C
681,Luke Witkowski (D/RW),Detroit Red Wings,31,1,3,4,0.13,68,-1,https://www.eliteprospects.com/player/19227/luke-witkowski,2017-2016,nhl,Luke Witkowski ,D/RW
682,Kurtis MacDermid (D),Los Angeles Kings,34,1,3,4,0.12,57,-4,https://www.eliteprospects.com/player/98183/kurtis-macdermid,2017-2016,nhl,Kurtis MacDermid ,D
683,Adam McQuaid (D),Boston Bruins,38,1,3,4,0.11,62,-1,https://www.eliteprospects.com/player/11321/adam-mcquaid,2017-2016,nhl,Adam McQuaid ,D
684,Julius Honka (D),Dallas Stars,42,1,3,4,0.10,14,-1,https://www.eliteprospects.com/player/65456/julius-honka,2017-2016,nhl,Julius Honka ,D
685,Cody McLeod (LW),totals,48,1,3,4,0.08,111,-11,https://www.eliteprospects.com/player/10411/cody-mcleod,2017-2016,nhl,Cody McLeod ,LW
686,Austin Czarnik (C/RW),Boston Bruins,10,0,4,4,0.40,0,-1,https://www.eliteprospects.com/player/20707/austin-czarnik,2017-2016,nhl,Austin Czarnik ,C/RW
687,Dean Kukan (D),Columbus Blue Jackets,11,0,4,4,0.36,2,2,https://www.eliteprospects.com/player/66177/dean-kukan,2017-2016,nhl,Dean Kukan ,D
688,Danny O'Regan (C/LW),totals,21,0,4,4,0.19,2,-2,https://www.eliteprospects.com/player/121936/danny-o-regan,2017-2016,nhl,Danny O'Regan ,C/LW
689,Nick Seeler (D),Minnesota Wild,22,0,4,4,0.18,21,10,https://www.eliteprospects.com/player/107099/nick-seeler,2017-2016,nhl,Nick Seeler ,D
690,Mirco Müller (D),New Jersey Devils,28,0,4,4,0.14,4,1,https://www.eliteprospects.com/player/95044/mirco-muller,2017-2016,nhl,Mirco Müller ,D
691,Anton Lindholm (D),Colorado Avalanche,48,0,4,4,0.08,14,4,https://www.eliteprospects.com/player/39019/anton-lindholm,2017-2016,nhl,Anton Lindholm ,D
692,Brandon Pirri (C/LW),Vegas Golden Knights,2,3,0,3,1.50,0,3,https://www.eliteprospects.com/player/33898/brandon-pirri,2017-2016,nhl,Brandon Pirri ,C/LW
693,Warren Foegele (LW/C),Carolina Hurricanes,2,2,1,3,1.50,0,3,https://www.eliteprospects.com/player/210317/warren-foegele,2017-2016,nhl,Warren Foegele ,LW/C
694,Daniel Sprong (RW/LW),Pittsburgh Penguins,8,2,1,3,0.38,0,2,https://www.eliteprospects.com/player/231299/daniel-sprong,2017-2016,nhl,Daniel Sprong ,RW/LW
695,Andreas Johnsson (LW/RW),Toronto Maple Leafs,9,2,1,3,0.33,0,-2,https://www.eliteprospects.com/player/43991/andreas-johnsson,2017-2016,nhl,Andreas Johnsson ,LW/RW
696,Seth Griffith (C/RW),Buffalo Sabres,21,2,1,3,0.14,6,-6,https://www.eliteprospects.com/player/45606/seth-griffith,2017-2016,nhl,Seth Griffith ,C/RW
697,Marko Dano (LW/C),Winnipeg Jets,23,2,1,3,0.13,6,-2,https://www.eliteprospects.com/player/94946/marko-dano,2017-2016,nhl,Marko Dano ,LW/C
698,Iiro Pakarinen (RW/LW),Edmonton Oilers,40,2,1,3,0.08,6,1,https://www.eliteprospects.com/player/30857/iiro-pakarinen,2017-2016,nhl,Iiro Pakarinen ,RW/LW
699,Rocco Grimaldi (W/C),Colorado Avalanche,6,1,2,3,0.50,0,0,https://www.eliteprospects.com/player/38622/rocco-grimaldi,2017-2016,nhl,Rocco Grimaldi ,W/C
700,Trevor Murphy (D),Arizona Coyotes,8,1,2,3,0.38,0,5,https://www.eliteprospects.com/player/110850/trevor-murphy,2017-2016,nhl,Trevor Murphy ,D
701,Tanner Kero (C/RW),Chicago Blackhawks,8,1,2,3,0.38,0,1,https://www.eliteprospects.com/player/55796/tanner-kero,2017-2016,nhl,Tanner Kero ,C/RW
702,Filip Chytil (C),New York Rangers,9,1,2,3,0.33,4,-5,https://www.eliteprospects.com/player/236806/filip-chytil,2017-2016,nhl,Filip Chytil ,C
703,Christian Wolanin (D),Ottawa Senators,10,1,2,3,0.30,0,-4,https://www.eliteprospects.com/player/188788/christian-wolanin,2017-2016,nhl,Christian Wolanin ,D
704,Tomas Hyka (RW),Vegas Golden Knights,10,1,2,3,0.30,0,2,https://www.eliteprospects.com/player/56035/tomas-hyka,2017-2016,nhl,Tomas Hyka ,RW
705,Andrei Mironov (D),Colorado Avalanche,10,1,2,3,0.30,12,2,https://www.eliteprospects.com/player/159421/andrei-mironov,2017-2016,nhl,Andrei Mironov ,D
706,Sammy Blais (LW/RW),St. Louis Blues,11,1,2,3,0.27,6,1,https://www.eliteprospects.com/player/213830/sammy-blais,2017-2016,nhl,Sammy Blais ,LW/RW
707,Nikolai Kulyomin (LW/RW),New York Islanders,13,1,2,3,0.23,0,0,https://www.eliteprospects.com/player/9258/nikolai-kulyomin,2017-2016,nhl,Nikolai Kulyomin ,LW/RW
708,Noah Juulsen (D),Montréal Canadiens,23,1,2,3,0.13,4,1,https://www.eliteprospects.com/player/199905/noah-juulsen,2017-2016,nhl,Noah Juulsen ,D
709,Shawn Matthias (LW),Winnipeg Jets,27,1,2,3,0.11,10,-1,https://www.eliteprospects.com/player/9345/shawn-matthias,2017-2016,nhl,Shawn Matthias ,LW
710,Anthony Bitetto (D),Nashville Predators,32,1,2,3,0.09,27,-1,https://www.eliteprospects.com/player/37758/anthony-bitetto,2017-2016,nhl,Anthony Bitetto ,D
711,Jon Merrill (D),Vegas Golden Knights,34,1,2,3,0.09,22,7,https://www.eliteprospects.com/player/20712/jon-merrill,2017-2016,nhl,Jon Merrill ,D
712,Marc Methot (D),Dallas Stars,36,1,2,3,0.08,31,11,https://www.eliteprospects.com/player/10993/marc-methot,2017-2016,nhl,Marc Methot ,D
713,William Carrier (LW),Vegas Golden Knights,37,1,2,3,0.08,19,-3,https://www.eliteprospects.com/player/88662/william-carrier,2017-2016,nhl,William Carrier ,LW
714,Dylan Sikura (C/RW),Chicago Blackhawks,5,0,3,3,0.60,0,2,https://www.eliteprospects.com/player/146580/dylan-sikura,2017-2016,nhl,Dylan Sikura ,C/RW
715,Joe Hicketts (D),Detroit Red Wings,5,0,3,3,0.60,2,5,https://www.eliteprospects.com/player/120210/joe-hicketts,2017-2016,nhl,Joe Hicketts ,D
716,Kailer Yamamoto (W/C),Edmonton Oilers,9,0,3,3,0.33,2,-2,https://www.eliteprospects.com/player/247915/kailer-yamamoto,2017-2016,nhl,Kailer Yamamoto ,W/C
717,Roland McKeown (D),Carolina Hurricanes,10,0,3,3,0.30,19,3,https://www.eliteprospects.com/player/189364/roland-mckeown,2017-2016,nhl,Roland McKeown ,D
718,Carl Dahlström (D),Chicago Blackhawks,11,0,3,3,0.27,0,-2,https://www.eliteprospects.com/player/85666/carl-dahlstrom,2017-2016,nhl,Carl Dahlström ,D
719,Jordan Szwarz (RW/C),Boston Bruins,12,0,3,3,0.25,2,-4,https://www.eliteprospects.com/player/23107/jordan-szwarz,2017-2016,nhl,Jordan Szwarz ,RW/C
720,Kevin Gravel (D),Los Angeles Kings,16,0,3,3,0.19,2,-3,https://www.eliteprospects.com/player/35674/kevin-gravel,2017-2016,nhl,Kevin Gravel ,D
721,A.J. Greer (LW),Colorado Avalanche,17,0,3,3,0.18,29,2,https://www.eliteprospects.com/player/151125/a.j.-greer,2017-2016,nhl,A.J. Greer ,LW
722,Matt Bartkowski (D),Calgary Flames,18,0,3,3,0.17,4,-3,https://www.eliteprospects.com/player/16707/matt-bartkowski,2017-2016,nhl,Matt Bartkowski ,D
723,Kyle Quincey (D),Minnesota Wild,18,0,3,3,0.17,28,-4,https://www.eliteprospects.com/player/10366/kyle-quincey,2017-2016,nhl,Kyle Quincey ,D
724,Frédérick Gaudreau (C),Nashville Predators,20,0,3,3,0.15,2,0,https://www.eliteprospects.com/player/129032/frederick-gaudreau,2017-2016,nhl,Frédérick Gaudreau ,C
725,Alan Quine (C),New York Islanders,21,0,3,3,0.14,4,-2,https://www.eliteprospects.com/player/45411/alan-quine,2017-2016,nhl,Alan Quine ,C
726,Rob O'Gara (D),totals,30,0,3,3,0.10,6,-7,https://www.eliteprospects.com/player/128376/rob-o-gara,2017-2016,nhl,Rob O'Gara ,D
727,Justin Holl (D),Toronto Maple Leafs,2,2,0,2,1.00,0,5,https://www.eliteprospects.com/player/46905/justin-holl,2017-2016,nhl,Justin Holl ,D
728,Spencer Foo (RW),Calgary Flames,4,2,0,2,0.50,0,1,https://www.eliteprospects.com/player/107388/spencer-foo,2017-2016,nhl,Spencer Foo ,RW
729,Matthew Highmore (C/W),Chicago Blackhawks,13,2,0,2,0.15,0,-4,https://www.eliteprospects.com/player/130125/matthew-highmore,2017-2016,nhl,Matthew Highmore ,C/W
730,Nic Petan (C/W),Winnipeg Jets,15,2,0,2,0.13,6,0,https://www.eliteprospects.com/player/82305/nic-petan,2017-2016,nhl,Nic Petan ,C/W
731,Kerby Rychel (LW),Montréal Canadiens,4,1,1,2,0.50,2,-2,https://www.eliteprospects.com/player/82918/kerby-rychel,2017-2016,nhl,Kerby Rychel ,LW
732,Peter Cehlarik (LW/RW),Boston Bruins,6,1,1,2,0.33,2,2,https://www.eliteprospects.com/player/153203/peter-cehlarik,2017-2016,nhl,Peter Cehlarik ,LW/RW
733,Lias Andersson (C/W),New York Rangers,7,1,1,2,0.29,0,1,https://www.eliteprospects.com/player/214318/lias-andersson,2017-2016,nhl,Lias Andersson ,C/W
734,Kalle Kossila (C/LW),Anaheim Ducks,10,1,1,2,0.20,0,-4,https://www.eliteprospects.com/player/43563/kalle-kossila,2017-2016,nhl,Kalle Kossila ,C/LW
735,Shane Prince (LW/RW),New York Islanders,14,1,1,2,0.14,11,-3,https://www.eliteprospects.com/player/32724/shane-prince,2017-2016,nhl,Shane Prince ,LW/RW
736,Nikita Soshnikov (LW/RW),totals,15,1,1,2,0.13,4,-2,https://www.eliteprospects.com/player/94676/nikita-soshnikov,2017-2016,nhl,Nikita Soshnikov ,LW/RW
737,Duncan Siemens (D),Colorado Avalanche,16,1,1,2,0.13,23,-5,https://www.eliteprospects.com/player/37238/duncan-siemens,2017-2016,nhl,Duncan Siemens ,D
738,Jordan Schroeder (C/RW),Columbus Blue Jackets,21,1,1,2,0.10,4,-4,https://www.eliteprospects.com/player/11466/jordan-schroeder,2017-2016,nhl,Jordan Schroeder ,C/RW
739,Tucker Poolman (D),Winnipeg Jets,24,1,1,2,0.08,0,2,https://www.eliteprospects.com/player/118006/tucker-poolman,2017-2016,nhl,Tucker Poolman ,D
740,Gabriel Dumont (C/RW),totals,30,1,1,2,0.07,6,1,https://www.eliteprospects.com/player/36736/gabriel-dumont,2017-2016,nhl,Gabriel Dumont ,C/RW
741,Justin Falk (D),Buffalo Sabres,46,1,1,2,0.04,28,-16,https://www.eliteprospects.com/player/12543/justin-falk,2017-2016,nhl,Justin Falk ,D
742,Louie Belpedio (D),Minnesota Wild,1,0,2,2,2.00,0,1,https://www.eliteprospects.com/player/177686/louie-belpedio,2017-2016,nhl,Louie Belpedio ,D
743,Adam Clendening (D),Arizona Coyotes,5,0,2,2,0.40,2,-1,https://www.eliteprospects.com/player/20714/adam-clendening,2017-2016,nhl,Adam Clendening ,D
744,Ashton Sautner (D),Vancouver Canucks,5,0,2,2,0.40,2,4,https://www.eliteprospects.com/player/84404/ashton-sautner,2017-2016,nhl,Ashton Sautner ,D
745,Andy Welinski (D),Anaheim Ducks,7,0,2,2,0.29,0,-1,https://www.eliteprospects.com/player/75052/andy-welinski,2017-2016,nhl,Andy Welinski ,D
746,Curtis McKenzie (LW),Dallas Stars,7,0,2,2,0.29,11,3,https://www.eliteprospects.com/player/19277/curtis-mckenzie,2017-2016,nhl,Curtis McKenzie ,LW
747,Chris Kelly (C/LW),Anaheim Ducks,12,0,2,2,0.17,2,1,https://www.eliteprospects.com/player/9013/chris-kelly,2017-2016,nhl,Chris Kelly ,C/LW
748,Paul Martin (D),San Jose Sharks,14,0,2,2,0.14,2,3,https://www.eliteprospects.com/player/8778/paul-martin,2017-2016,nhl,Paul Martin ,D
749,Gabriel Carlsson (D),Columbus Blue Jackets,14,0,2,2,0.14,4,0,https://www.eliteprospects.com/player/187919/gabriel-carlsson,2017-2016,nhl,Gabriel Carlsson ,D
750,Eric Gryba (D),Edmonton Oilers,21,0,2,2,0.10,31,4,https://www.eliteprospects.com/player/12268/eric-gryba,2017-2016,nhl,Eric Gryba ,D
751,Jason Dickinson (C/LW),Dallas Stars,27,0,2,2,0.07,17,-2,https://www.eliteprospects.com/player/117018/jason-dickinson,2017-2016,nhl,Jason Dickinson ,C/LW
752,Josh Gorges (D),Buffalo Sabres,34,0,2,2,0.06,17,-4,https://www.eliteprospects.com/player/9164/josh-gorges,2017-2016,nhl,Josh Gorges ,D
753,Dominic Toninato (C),Colorado Avalanche,37,0,2,2,0.05,12,0,https://www.eliteprospects.com/player/122004/dominic-toninato,2017-2016,nhl,Dominic Toninato ,C
754,Sami Niku (D),Winnipeg Jets,1,1,0,1,1.00,0,0,https://www.eliteprospects.com/player/92502/sami-niku,2017-2016,nhl,Sami Niku ,D
755,Patrick Sieloff (D),Ottawa Senators,1,1,0,1,1.00,0,-2,https://www.eliteprospects.com/player/94254/patrick-sieloff,2017-2016,nhl,Patrick Sieloff ,D
756,Patrick Eaves (RW/LW),Anaheim Ducks,2,1,0,1,0.50,0,0,https://www.eliteprospects.com/player/9144/patrick-eaves,2017-2016,nhl,Patrick Eaves ,RW/LW
757,Landon Ferraro (C/RW),Minnesota Wild,2,1,0,1,0.50,0,1,https://www.eliteprospects.com/player/13934/landon-ferraro,2017-2016,nhl,Landon Ferraro ,C/RW
758,Alexander Nylander (W/C),Buffalo Sabres,3,1,0,1,0.33,0,-3,https://www.eliteprospects.com/player/212641/alexander-nylander,2017-2016,nhl,Alexander Nylander ,W/C
759,Vadim Shipachyov (C),Vegas Golden Knights,3,1,0,1,0.33,2,3,https://www.eliteprospects.com/player/19550/vadim-shipachyov,2017-2016,nhl,Vadim Shipachyov ,C
760,Henrik Borgström (C/W),Florida Panthers,4,1,0,1,0.25,0,-1,https://www.eliteprospects.com/player/118332/henrik-borgstrom,2017-2016,nhl,Henrik Borgström ,C/W
761,Blake Hillman (D),Chicago Blackhawks,4,1,0,1,0.25,0,-1,https://www.eliteprospects.com/player/248356/blake-hillman,2017-2016,nhl,Blake Hillman ,D
762,Jean-Sébastien Dea (C/RW),Pittsburgh Penguins,5,1,0,1,0.20,2,1,https://www.eliteprospects.com/player/128463/jean-sebastien-dea,2017-2016,nhl,Jean-Sébastien Dea ,C/RW
763,Nick Lappin (C/RW),New Jersey Devils,6,1,0,1,0.17,4,2,https://www.eliteprospects.com/player/46009/nick-lappin,2017-2016,nhl,Nick Lappin ,C/RW
764,Owen Tippett (RW/LW),Florida Panthers,7,1,0,1,0.14,0,-6,https://www.eliteprospects.com/player/201664/owen-tippett,2017-2016,nhl,Owen Tippett ,RW/LW
765,Frédérik Gauthier (C),Toronto Maple Leafs,9,1,0,1,0.11,0,-4,https://www.eliteprospects.com/player/128500/frederik-gauthier,2017-2016,nhl,Frédérik Gauthier ,C
766,Nathan Walker (LW),totals,9,1,0,1,0.11,6,0,https://www.eliteprospects.com/player/101430/nathan-walker,2017-2016,nhl,Nathan Walker ,LW
767,Andreas Martinsen (LW/RW),Chicago Blackhawks,9,1,0,1,0.11,17,-1,https://www.eliteprospects.com/player/11958/andreas-martinsen,2017-2016,nhl,Andreas Martinsen ,LW/RW
768,Brendan Lemieux (LW),Winnipeg Jets,9,1,0,1,0.11,21,2,https://www.eliteprospects.com/player/177647/brendan-lemieux,2017-2016,nhl,Brendan Lemieux ,LW
769,Jared Boll (RW),Anaheim Ducks,10,1,0,1,0.10,16,0,https://www.eliteprospects.com/player/14076/jared-boll,2017-2016,nhl,Jared Boll ,RW
770,Nick Paul (LW/C),Ottawa Senators,11,1,0,1,0.09,0,-4,https://www.eliteprospects.com/player/149617/nick-paul,2017-2016,nhl,Nick Paul ,LW/C
771,Lucas Wallmark (C),Carolina Hurricanes,11,1,0,1,0.09,2,-4,https://www.eliteprospects.com/player/39022/lucas-wallmark,2017-2016,nhl,Lucas Wallmark ,C
772,Lawson Crouse (LW),Arizona Coyotes,11,1,0,1,0.09,7,-6,https://www.eliteprospects.com/player/205155/lawson-crouse,2017-2016,nhl,Lawson Crouse ,LW
773,Matt Read (RW/LW),Philadelphia Flyers,19,1,0,1,0.05,2,-2,https://www.eliteprospects.com/player/33243/matt-read,2017-2016,nhl,Matt Read ,RW/LW
774,Daniel Brickley (D),Los Angeles Kings,1,0,1,1,1.00,0,1,https://www.eliteprospects.com/player/216251/daniel-brickley,2017-2016,nhl,Daniel Brickley ,D
775,Erik Burgdoerfer (D),Ottawa Senators,2,0,1,1,0.50,0,2,https://www.eliteprospects.com/player/32546/erik-burgdoerfer,2017-2016,nhl,Erik Burgdoerfer ,D
776,Shane Gersich (C/LW),Washington Capitals,3,0,1,1,0.33,0,-1,https://www.eliteprospects.com/player/168706/shane-gersich,2017-2016,nhl,Shane Gersich ,C/LW
777,Kyle Rau (C/W),Minnesota Wild,3,0,1,1,0.33,0,0,https://www.eliteprospects.com/player/75072/kyle-rau,2017-2016,nhl,Kyle Rau ,C/W
778,Logan Brown (C),Ottawa Senators,4,0,1,1,0.25,0,0,https://www.eliteprospects.com/player/248391/logan-brown,2017-2016,nhl,Logan Brown ,C
779,Calle Rosén (D),Toronto Maple Leafs,4,0,1,1,0.25,4,-3,https://www.eliteprospects.com/player/37021/calle-rosen,2017-2016,nhl,Calle Rosén ,D
780,Henrik Haapala (LW/RW),Florida Panthers,5,0,1,1,0.20,0,0,https://www.eliteprospects.com/player/60736/henrik-haapala,2017-2016,nhl,Henrik Haapala ,LW/RW
781,Kenny Agostino (LW),Boston Bruins,5,0,1,1,0.20,4,-1,https://www.eliteprospects.com/player/75015/kenny-agostino,2017-2016,nhl,Kenny Agostino ,LW
782,Victor Ejdsell (C/W),Chicago Blackhawks,6,0,1,1,0.17,0,-1,https://www.eliteprospects.com/player/29343/victor-ejdsell,2017-2016,nhl,Victor Ejdsell ,C/W
